0.3625 0.15875 0 0 0 0 0 0 0 0 0
0.3625 0.15925 0 0 0 0 0 0 0 0 0
0.3625 0.15975 0 0 0 0 0 0 0 0 0
0.3625 0.16025 0 0 0 0 0 0 0 0 0
0.3625 0.16075 0 0 0 0 0 0 0 0 0
0.3625 0.16125 0 0 0 0 0 0 0 0 0
0.3625 0.16175 0 0 0 0 0 0 0 0 0
0.3625 0.16225 0 0 0 0 0 0 0 0 0
0.3625 0.16275 0 0 0 0 0 0 0 0 0
0.3625 0.16325 0 0 0 0 0 0 0 0 0
0.3625 0.16375 0 0 0 0 0 0 0 0 0
0.3625 0.16425 0 0 0 0 0 0 0 0 0
0.3625 0.16475 0 0 0 0 0 0 0 0 0
0.3625 0.16525 0 0 0 0 0 0 0 0 0
0.3625 0.16575 0 0 0 0 0 0 0 0 0
0.3625 0.16625 0 0 0 0 0 0 0 0 0
0.3625 0.16675 0 0 0 0 0 0 0 0 0
0.3625 0.16725 0 0 0 0 0 0 0 0 0
0.3625 0.16775 0 0 0 0 0 0 0 0 0
0.3625 0.16825 0 0 0 0 0 0 0 0 0
0.3625 0.16875 0 0 0 0 0 0 0 0 0
0.3625 0.16925 0 0 0 0 0 0 0 0 0
0.3625 0.16975 0 0 0 0 0 0 0 0 0
0.3625 0.17025 0 0 0 0 0 0 0 0 0
0.3625 0.17075 0 0 0 0 0 0 0 0 0
0.3625 0.17125 0 0 0 0 0 0 0 0 0
0.3625 0.17175 0 0 0 0 0 0 0 0 0
0.3625 0.17225 0 0 0 0 0 0 0 0 0
0.3625 0.17275 0 0 0 0 0 0 0 0 0
0.3625 0.17325 0 0 0 0 0 0 0 0 0
0.3625 0.17375 0 0 0 0 0 0 0 0 0
0.3625 0.17425 0 0 0 0 0 0 0 0 0
0.3625 0.17475 0 0 0 0 0 0 0 0 0
0.3625 0.17525 0 0 0 0 0 0 0 0 0
0.3625 0.17575 0 0 0 0 0 0 0 0 0
0.3625 0.17625 0 0 0 0 0 0 0 0 0
0.3625 0.17675 0 0 0 0 0 0 0 0 0
0.3625 0.17725 0 0 0 0 0 0 0 0 0
0.3625 0.17775 0 0 0 0 0 0 0 0 0
0.3625 0.17825 0 0 0 0 0 0 0 0 0
0.3625 0.17875 0 0 0 0 0 0 0 0 0
0.3625 0.17925 0 0 0 0 0 0 0 0 0
0.3625 0.17975 0 0 0 0 0 0 0 0 0
0.3625 0.18025 0 0 0 0 0 0 0 0 0
0.3625 0.18075 0 0 0 0 0 0 0 0 0
0.3625 0.18125 0 0 0 0 0 0 0 0 0
0.3625 0.18175 0 0 0 0 0 0 0 0 0
0.3625 0.18225 0 0 0 0 0 0 0 0 0
0.3625 0.18275 0 0 0 0 0 0 0 0 0
0.3625 0.18325 0 0 0 0 0 0 0 0 0
0.3625 0.18375 0 0 0 0 0 0 0 0 0
0.3625 0.18425 0 0 0 0 0 0 0 0 0
0.3625 0.18475 0 0 0 0 0 0 0 0 0
0.3625 0.18525 0 0 0 0 0 0 0 0 0
0.3625 0.18575 0 0 0 0 0 0 0 0 0
0.3625 0.18625 0 0 0 0 0 0 0 0 0
0.3625 0.18675 0 0 0 0 0 0 0 0 0
0.3625 0.18725 0 0 0 0 0 0 0 0 0
0.3625 0.18775 0 0 0 0 0 0 0 0 0
0.3625 0.18825 0 0 0 0 0 0 0 0 0
0.3625 0.18875 0 0 0 0 0 0 0 0 0
0.3625 0.18925 0 0 0 0 0 0 0 0 0
0.3625 0.18975 0 0 0 0 0 0 0 0 0
0.3625 0.19025 0 0 0 0 0 0 0 0 0
0.3625 0.19075 0 0 0 0 0 0 0 0 0
0.3625 0.19125 0 0 0 0 0 0 0 0 0
0.3625 0.19175 0 0 0 0 0 0 0 0 0
0.3625 0.19225 0 0 0 0 0 0 0 0 0
0.3625 0.19275 0 0 0 0 0 0 0 0 0
0.3625 0.19325 0 0 0 0 0 0 0 0 0
0.3625 0.19375 0 0 0 0 0 0 0 0 0
0.3625 0.19425 0 0 0 0 0 0 0 0 0
0.3625 0.19475 0 0 0 0 0 0 0 0 0
0.3625 0.19525 0 0 0 0 0 0 0 0 0
0.3625 0.19575 0 0 0 0 0 0 0 0 0
0.3625 0.19625 0 0 0 0 0 0 0 0 0
0.3625 0.19675 0 0 0 0 0 0 0 0 0
0.3625 0.19725 0 0 0 0 0 0 0 0 0
0.3625 0.19775 0 0 0 0 0 0 0 0 0
0.3625 0.19825 0 0 0 0 0 0 0 0 0
0.3625 0.19875 0 0 0 0 0 0 0 0 0
0.3625 0.19925 0 0 0 0 0 0 0 0 0
0.3625 0.19975 0 0 0 0 0 0 0 0 0
0.3625 0.20025 0 0 0 0 0 0 0 0 0
0.3625 0.20075 0 0 0 0 0 0 0 0 0
0.3625 0.20125 0 0 0 0 0 0 0 0 0
0.3625 0.20175 0 0 0 0 0 0 0 0 0
0.3625 0.20225 0 0 0 0 0 0 0 0 0
0.3625 0.20275 0 0 0 0 0 0 0 0 0
0.3625 0.20325 0 0 0 0 0 0 0 0 0
0.3625 0.20375 0 0 0 0 0 0 0 0 0
0.3625 0.20425 0 0 0 0 0 0 0 0 0
0.3625 0.20475 0 0 0 0 0 0 0 0 0
0.3625 0.20525 0 0 0 0 0 0 0 0 0
0.3625 0.20575 0 0 0 0 0 0 0 0 0
0.3625 0.20625 0 0 0 0 0 0 0 0 0
0.3625 0.20675 0 0 0 0 0 0 0 0 0
0.3625 0.20725 0 0 0 0 0 0 0 0 0
0.3625 0.20775 0 0 0 0 0 0 0 0 0
0.3625 0.20825 0 0 0 0 0 0 0 0 0
0.3625 0.20875 0 0 0 0 0 0 0 0 0
0.3625 0.20925 0 0 0 0 0 0 0 0 0
0.3625 0.20975 0 0 0 0 0 0 0 0 0
0.3625 0.21025 0 0 0 0 0 0 0 0 0
0.3625 0.21075 0 0 0 0 0 0 0 0 0
0.3625 0.21125 0 0 0 0 0 0 0 0 0
0.3625 0.21175 0 0 0 0 0 0 0 0 0
0.3625 0.21225 0 0 0 0 0 0 0 0 0
0.3625 0.21275 0 0 0 0 0 0 0 0 0
0.3625 0.21325 0 0 0 0 0 0 0 0 0
0.3625 0.21375 0 0 0 0 0 0 0 0 0
0.3625 0.21425 0 0 0 0 0 0 0 0 0
0.3625 0.21475 0 0 0 0 0 0 0 0 0
0.3625 0.21525 0 0 0 0 0 0 0 0 0
0.3625 0.21575 0 0 0 0 0 0 0 0 0
0.3625 0.21625 0 0 0 0 0 0 0 0 0
0.3625 0.21675 0 0 0 0 0 0 0 0 0
0.3625 0.21725 0 0 0 0 0 0 0 0 0
0.3625 0.21775 0 0 0 0 0 0 0 0 0
0.3625 0.21825 0 0 0 0 0 0 0 0 0
0.3625 0.21875 0 0 0 0 0 0 0 0 0
0.3625 0.21925 0 0 0 0 0 0 0 0 0
0.3625 0.21975 0 0 0 0 0 0 0 0 0
0.3625 0.22025 0 0 0 0 0 0 0 0 0
0.3625 0.22075 0 0 0 0 0 0 0 0 0
0.3625 0.22125 0 0 0 0 0 0 0 0 0
0.3625 0.22175 0 0 0 0 0 0 0 0 0
0.3625 0.22225 0 0 0 0 0 0 0 0 0
0.3625 0.22275 0 0 0 0 0 0 0 0 0
0.3625 0.22325 0 0 0 0 0 0 0 0 0
0.3625 0.22375 0 0 0 0 0 0 0 0 0
0.3625 0.22425 0 0 0 0 0 0 0 0 0
0.3625 0.22475 0 0 0 0 0 0 0 0 0
0.3625 0.22525 0 0 0 0 0 0 0 0 0
0.3625 0.22575 0 0 0 0 0 0 0 0 0
0.3625 0.22625 0 0 0 0 0 0 0 0 0
0.3625 0.22675 0 0 0 0 0 0 0 0 0
0.3625 0.22725 0 0 0 0 0 0 0 0 0
0.3625 0.22775 0 0 0 0 0 0 0 0 0
0.3625 0.22825 0 0 0 0 0 0 0 0 0
0.3625 0.22875 0 0 0 0 0 0 0 0 0
0.3625 0.22925 0 0 0 0 0 0 0 0 0
0.3625 0.22975 0 0 0 0 0 0 0 0 0
0.3625 0.23025 0 0 0 0 0 0 0 0 0
0.3625 0.23075 0 0 0 0 0 0 0 0 0
0.3625 0.23125 0 0 0 0 0 0 0 0 0
0.3625 0.23175 0 0 0 0 0 0 0 0 0
0.3625 0.23225 0 0 0 0 0 0 0 0 0
0.3625 0.23275 0 0 0 0 0 0 0 0 0
0.3625 0.23325 0 0 0 0 0 0 0 0 0
0.3625 0.23375 0 0 0 0 0 0 0 0 0
0.3625 0.23425 0 0 0 0 0 0 0 0 0
0.3625 0.23475 0 0 0 0 0 0 0 0 0
0.3625 0.23525 0 0 0 0 0 0 0 0 0
0.3625 0.23575 0 0 0 0 0 0 0 0 0
0.3625 0.23625 0 0 0 0 0 0 0 0 0
0.3625 0.23675 0 0 0 0 0 0 0 0 0
0.3625 0.23725 0 0 0 0 0 0 0 0 0
0.3625 0.23775 0 0 0 0 0 0 0 0 0
0.3625 0.23825 0 0 0 0 0 0 0 0 0
0.3625 0.23875 0 0 0 0 0 0 0 0 0
0.3625 0.23925 0 0 0 0 0 0 0 0 0
0.3625 0.23975 0 0 0 0 0 0 0 0 0
0.3625 0.24025 0 0 0 0 0 0 0 0 0
0.3625 0.24075 0 0 0 0 0 0 0 0 0
0.3625 0.24125 0 0 0 0 0 0 0 0 0
0.3625 0.24175 0 0 0 0 0 0 0 0 0
0.3625 0.24225 0 0 0 0 0 0 0 0 0
0.3625 0.24275 0 0 0 0 0 0 0 0 0
0.3625 0.24325 0 0 0 0 0 0 0 0 0
0.3625 0.24375 0 0 0 0 0 0 0 0 0
0.3625 0.24425 0 0 0 0 0 0 0 0 0
0.3625 0.24475 0 0 0 0 0 0 0 0 0
0.3625 0.24525 0 0 0 0 0 0 0 0 0
0.3625 0.24575 0 0 0 0 0 0 0 0 0
0.3625 0.24625 0 0 0 0 0 0 0 0 0
0.3625 0.24675 0 0 0 0 0 0 0 0 0
0.3625 0.24725 0 0 0 0 0 0 0 0 0
0.3625 0.24775 0 0 0 0 0 0 0 0 0
0.3625 0.24825 0 0 0 0 0 0 0 0 0
0.3625 0.24875 0 0 0 0 0 0 0 0 0
0.3625 0.24925 0 0 0 0 0 0 0 0 0
0.3625 0.24975 0 0 0 0 0 0 0 0 0
0.3625 0.25025 0 0 0 0 0 0 0 0 0
0.3625 0.25075 0 0 0 0 0 0 0 0 0
0.3625 0.25125 0 0 0 0 0 0 0 0 0
0.3625 0.25175 0 0 0 0 0 0 0 0 0
0.3625 0.25225 0 0 0 0 0 0 0 0 0
0.3625 0.25275 0 0 0 0 0 0 0 0 0
0.3625 0.25325 0 0 0 0 0 0 0 0 0
0.3625 0.25375 0 0 0 0 0 0 0 0 0
0.3625 0.25425 0 0 0 0 0 0 0 0 0
0.3625 0.25475 0 0 0 0 0 0 0 0 0
0.3625 0.25525 0 0 0 0 0 0 0 0 0
0.3625 0.25575 0 0 0 0 0 0 0 0 0
0.3625 0.25625 0 0 0 0 0 0 0 0 0
0.3625 0.25675 0 0 0 0 0 0 0 0 0
0.3625 0.25725 0 0 0 0 0 0 0 0 0
0.3625 0.25775 0 0 0 0 0 0 0 0 0
0.3625 0.25825 0 0 0 0 0 0 0 0 0
0.3625 0.25875 0 0 0 0 0 0 0 0 0
0.3625 0.25925 0 0 0 0 0 0 0 0 0
0.3625 0.25975 0 0 0 0 0 0 0 0 0
0.3625 0.26025 0 0 0 0 0 0 0 0 0
0.3625 0.26075 0 0 0 0 0 0 0 0 0
0.3625 0.26125 0 0 0 0 0 0 0 0 0
0.3625 0.26175 0 0 0 0 0 0 0 0 0
0.3625 0.26225 0 0 0 0 0 0 0 0 0
0.3625 0.26275 0 0 0 0 0 0 0 0 0
0.3625 0.26325 0 0 0 0 0 0 0 0 0
0.3625 0.26375 0 0 0 0 0 0 0 0 0
0.3625 0.26425 0 0 0 0 0 0 0 0 0
0.3625 0.26475 0 0 0 0 0 0 0 0 0
0.3625 0.26525 0 0 0 0 0 0 0 0 0
0.3625 0.26575 0 0 0 0 0 0 0 0 0
0.3625 0.26625 0 0 0 0 0 0 0 0 0
0.3625 0.26675 0 0 0 0 0 0 0 0 0
0.3625 0.26725 0 0 0 0 0 0 0 0 0
0.3625 0.26775 0 0 0 0 0 0 0 0 0
0.3625 0.26825 0 0 0 0 0 0 0 0 0
0.3625 0.26875 0 0 0 0 0 0 0 0 0
0.3625 0.26925 0 0 0 0 0 0 0 0 0
0.3625 0.26975 0 0 0 0 0 0 0 0 0
0.3625 0.27025 0 0 0 0 0 0 0 0 0
0.3625 0.27075 0 0 0 0 0 0 0 0 0
0.3625 0.27125 0 0 0 0 0 0 0 0 0
0.3625 0.27175 0 0 0 0 0 0 0 0 0
0.3625 0.27225 0 0 0 0 0 0 0 0 0
0.3625 0.27275 0 0 0 0 0 0 0 0 0
0.3625 0.27325 0 0 0 0 0 0 0 0 0
0.3625 0.27375 0 0 0 0 0 0 0 0 0
0.3625 0.27425 0 0 0 0 0 0 0 0 0
0.3625 0.27475 0 0 0 0 0 0 0 0 0
0.3625 0.27525 0 0 0 0 0 0 0 0 0
0.3625 0.27575 0 0 0 0 0 0 0 0 0
0.3625 0.27625 0 0 0 0 0 0 0 0 0
0.3625 0.27675 0 0 0 0 0 0 0 0 0
0.3625 0.27725 0 0 0 0 0 0 0 0 0
0.3625 0.27775 0 0 0 0 0 0 0 0 0
0.3625 0.27825 0 0 0 0 0 0 0 0 0
0.3625 0.27875 0 0 0 0 0 0 0 0 0
0.3625 0.27925 0 0 0 0 0 0 0 0 0
0.3625 0.27975 0 0 0 0 0 0 0 0 0
0.3625 0.28025 0 0 0 0 0 0 0 0 0
0.3625 0.28075 0 0 0 0 0 0 0 0 0
0.3625 0.28125 0 0 0 0 0 0 0 0 0
0.3625 0.28175 0 0 0 0 0 0 0 0 0
0.3625 0.28225 0 0 0 0 0 0 0 0 0
0.3625 0.28275 0 0 0 0 0 0 0 0 0
0.3625 0.28325 0 0 0 0 0 0 0 0 0
0.3625 0.28375 0 0 0 0 0 0 0 0 0
0.3625 0.28425 0 0 0 0 0 0 0 0 0
0.3625 0.28475 0 0 0 0 0 0 0 0 0
0.3625 0.28525 0 0 0 0 0 0 0 0 0
0.3625 0.28575 0 0 0 0 0 0 0 0 0
0.3625 0.28625 0 0 0 0 0 0 0 0 0
0.3625 0.28675 0 0 0 0 0 0 0 0 0
0.3625 0.28725 0 0 0 0 0 0 0 0 0
0.3625 0.28775 0 0 0 0 0 0 0 0 0
0.3625 0.28825 0 0 0 0 0 0 0 0 0
0.3625 0.28875 0 0 0 0 0 0 0 0 0
0.3625 0.28925 0 0 0 0 0 0 0 0 0
0.3625 0.28975 0 0 0 0 0 0 0 0 0
0.3625 0.29025 0 0 0 0 0 0 0 0 0
0.3625 0.29075 0 0 0 0 0 0 0 0 0
0.3625 0.29125 0 0 0 0 0 0 0 0 0
0.3625 0.29175 0 0 0 0 0 0 0 0 0
0.3625 0.29225 0 0 0 0 0 0 0 0 0
0.3625 0.29275 0 0 0 0 0 0 0 0 0
0.3625 0.29325 0 0 0 0 0 0 0 0 0
0.3625 0.29375 0 0 0 0 0 0 0 0 0
0.3625 0.29425 0 0 0 0 0 0 0 0 0
0.3625 0.29475 0 0 0 0 0 0 0 0 0
0.3625 0.29525 0 0 0 0 0 0 0 0 0
0.3625 0.29575 0 0 0 0 0 0 0 0 0
0.3625 0.29625 0 0 0 0 0 0 0 0 0
0.3625 0.29675 0 0 0 0 0 0 0 0 0
0.3625 0.29725 0 0 0 0 0 0 0 0 0
0.3625 0.29775 0 0 0 0 0 0 0 0 0
0.3625 0.29825 0 0 0 0 0 0 0 0 0
0.3625 0.29875 0 0 0 0 0 0 0 0 0
0.3625 0.29925 0 0 0 0 0 0 0 0 0
0.3625 0.29975 0 0 0 0 0 0 0 0 0
0.3625 0.30025 0 0 0 0 0 0 0 0 0
0.3625 0.30075 0 0 0 0 0 0 0 0 0
0.3625 0.30125 0 0 0 0 0 0 0 0 0
0.3625 0.30175 0 0 0 0 0 0 0 0 0
0.3625 0.30225 0 0 0 0 0 0 0 0 0
0.3625 0.30275 0 0 0 0 0 0 0 0 0
0.3625 0.30325 0 0 0 0 0 0 0 0 0
0.3625 0.30375 0 0 0 0 0 0 0 0 0
0.3625 0.30425 0 0 0 0 0 0 0 0 0
0.3625 0.30475 0 0 0 0 0 0 0 0 0
0.3625 0.30525 0 0 0 0 0 0 0 0 0
0.3625 0.30575 0 0 0 0 0 0 0 0 0
0.3625 0.30625 0 0 0 0 0 0 0 0 0
0.3625 0.30675 0 0 0 0 0 0 0 0 0
0.3625 0.30725 0 0 0 0 0 0 0 0 0
0.3625 0.30775 0 0 0 0 0 0 0 0 0
0.3625 0.30825 0 0 0 0 0 0 0 0 0
0.3625 0.30875 0 0 0 0 0 0 0 0 0
0.3625 0.30925 0 0 0 0 0 0 0 0 0
0.3625 0.30975 0 0 0 0 0 0 0 0 0
0.3625 0.31025 0 0 0 0 0 0 0 0 0
0.3625 0.31075 0 0 0 0 0 0 0 0 0
0.3625 0.31125 0 0 0 0 0 0 0 0 0
0.3625 0.31175 0 0 0 0 0 0 0 0 0
0.3625 0.31225 0 0 0 0 0 0 0 0 0
0.3625 0.31275 0 0 0 0 0 0 0 0 0
0.3625 0.31325 0 0 0 0 0 0 0 0 0
0.3625 0.31375 0 0 0 0 0 0 0 0 0
0.3625 0.31425 0 0 0 0 0 0 0 0 0
0.3625 0.31475 0 0 0 0 0 0 0 0 0
0.3625 0.31525 0 0 0 0 0 0 0 0 0
0.3625 0.31575 0 0 0 0 0 0 0 0 0
0.3625 0.31625 0 0 0 0 0 0 0 0 0
0.3625 0.31675 0 0 0 0 0 0 0 0 0
0.3625 0.31725 0 0 0 0 0 0 0 0 0
0.3625 0.31775 0 0 0 0 0 0 0 0 0
0.3625 0.31825 0 0 0 0 0 0 0 0 0
0.3625 0.31875 0 0 0 0 0 0 0 0 0
0.3625 0.31925 0 0 0 0 0 0 0 0 0
0.3625 0.31975 0 0 0 0 0 0 0 0 0
0.3625 0.32025 0 0 0 0 0 0 0 0 0
0.3625 0.32075 0 0 0 0 0 0 0 0 0
0.3625 0.32125 0 0 0 0 0 0 0 0 0
0.3625 0.32175 0 0 0 0 0 0 0 0 0
0.3625 0.32225 0 0 0 0 0 0 0 0 0
0.3625 0.32275 0 0 0 0 0 0 0 0 0
0.3625 0.32325 0 0 0 0 0 0 0 0 0
0.3625 0.32375 0 0 0 0 0 0 0 0 0
0.3625 0.32425 0 0 0 0 0 0 0 0 0
0.3625 0.32475 0 0 0 0 0 0 0 0 0
0.3625 0.32525 0 0 0 0 0 0 0 0 0
0.3625 0.32575 0 0 0 0 0 0 0 0 0
0.3625 0.32625 0 0 0 0 0 0 0 0 0
0.3625 0.32675 0 0 0 0 0 0 0 0 0
0.3625 0.32725 0 0 0 0 0 0 0 0 0
0.3625 0.32775 0 0 0 0 0 0 0 0 0
0.3625 0.32825 0 0 0 0 0 0 0 0 0
0.3625 0.32875 0 0 0 0 0 0 0 0 0
0.3625 0.32925 0 0 0 0 0 0 0 0 0
0.3625 0.32975 0 0 0 0 0 0 0 0 0
0.3625 0.33025 0 0 0 0 0 0 0 0 0
0.3625 0.33075 0 0 0 0 0 0 0 0 0
0.3625 0.33125 0 0 0 0 0 0 0 0 0
0.3625 0.33175 0 0 0 0 0 0 0 0 0
0.3625 0.33225 0 0 0 0 0 0 0 0 0
0.3625 0.33275 0 0 0 0 0 0 0 0 0
0.3625 0.33325 0 0 0 0 0 0 0 0 0
0.3625 0.33375 0 0 0 0 0 0 0 0 0
0.3625 0.33425 0 0 0 0 0 0 0 0 0
0.3625 0.33475 0 0 0 0 0 0 0 0 0
0.3625 0.33525 0 0 0 0 0 0 0 0 0
0.3625 0.33575 0 0 0 0 0 0 0 0 0
0.3625 0.33625 0 0 0 0 0 0 0 0 0
0.3625 0.33675 0 0 0 0 0 0 0 0 0
0.3625 0.33725 0 0 0 0 0 0 0 0 0
0.3625 0.33775 0 0 0 0 0 0 0 0 0
0.3625 0.33825 0 0 0 0 0 0 0 0 0
0.3625 0.33875 0 0 0 0 0 0 0 0 0
0.3625 0.33925 0 0 0 0 0 0 0 0 0
0.3625 0.33975 0 0 0 0 0 0 0 0 0
0.3625 0.34025 0 0 0 0 0 0 0 0 0
0.3625 0.34075 0 0 0 0 0 0 0 0 0
0.3625 0.34125 0 0 0 0 0 0 0 0 0
0.3625 0.34175 0 0 0 0 0 0 0 0 0
0.3625 0.34225 0 0 0 0 0 0 0 0 0
0.3625 0.34275 1.85835 0.0416149 0 0.0435186 1.58246 0 0 0 0
0.3625 0.34325 1.9353 0.0603202 0 0.13458 1.70788 0 0 0 0
0.3625 0.34375 2.02831 0.0867312 0 0.263607 1.87459 0 0 0 0
0.3625 0.34425 2.13918 0.120423 0 0.428863 2.08105 0 0 0 0
0.3625 0.34475 2.2693 0.16015 0 0.624644 2.32207 0 0 0 0
0.3625 0.34525 2.41966 0.203654 0 0.840282 2.5892 0 0 0 0
0.3625 0.34575 2.59077 0.247675 0 1.06022 2.87133 0 0 0 0
0.3625 0.34625 2.78206 0.288275 0 1.26545 3.15501 0 0 0 0
0.3625 0.34675 2.99128 0.321342 0 1.43598 3.42509 0 0 0 0
0.3625 0.34725 3.21454 0.34305 0 1.55303 3.66573 0 0 0 0
0.3625 0.34775 3.44728 0.350069 0 1.60004 3.86252 0 0 0 0
0.3625 0.34825 3.68615 0.339514 0 1.56249 4.00544 0 0 0 0
0.3625 0.34875 3.93095 0.308919 0 1.42774 4.09223 0 0 0 0
0.3625 0.34925 4.18555 0.256644 0 1.18709 4.1309 0 0 0 0
0.3625 0.34975 4.45724 0.182999 0 0.841101 4.14059 0 0 0 0
0.3625 0.35025 4.75488 0.0918559 0 0.407617 4.15069 0 0 0 0
0.3625 0.35075 5.08784 -0.00795384 0 -0.0714531 4.19938 0 0 0 0
0.3625 0.35125 5.46722 -0.102379 0 -0.528629 4.33327 0 0 0 0
0.3625 0.35175 5.91014 -0.173347 0 -0.876448 4.6087 0 0 0 0
0.3625 0.35225 6.4448 -0.200776 0 -1.01698 5.09341 0 0 0 0
0.3625 0.35275 7.11352 -0.164101 0 -0.849175 5.86571 0 0 0 0
0.3625 0.35325 7.97207 -0.0426832 0 -0.270783 7.00928 0 0 0 0
0.3625 0.35375 9.08788 0.183805 0 0.819787 8.60623 0 0 0 0
0.3625 0.35425 10.5427 0.532606 0 2.51003 10.7335 0 0 0 0
0.3625 0.35475 12.4413 1.01138 0 4.84193 13.4667 0 0 0 0
0.3625 0.35525 14.9221 1.61027 0 7.77322 16.8874 0 0 0 0
0.3625 0.35575 18.1563 2.2981 0 11.1583 21.0811 0 0 0 0
0.3625 0.35625 22.3266 3.02696 0 14.7694 26.1202 0 0 0 0
0.3625 0.35675 27.5938 3.74222 0 18.3444 32.035 0 0 0 0
0.3625 0.35725 34.0765 4.3866 0 21.6063 38.8014 0 0 0 0
0.3625 0.35775 41.8696 4.88645 0 24.1969 46.3724 0 0 0 0
0.3625 0.35825 51.0982 5.12122 0 25.5282 54.7544 0 0 0 0
0.3625 0.35875 61.9596 4.89893 0 24.6632 64.0787 0 0 0 0
0.3625 0.35925 74.6759 3.97374 0 20.3965 74.5847 0 0 0 0
0.3625 0.35975 89.31 2.12987 0 11.658 86.4595 0 0 0 0
0.3625 0.36025 105.483 -0.68296 0 -1.83276 99.5581 0 0 0 0
0.3625 0.36075 122.135 -4.22455 0 -18.9558 113.136 0 0 0 0
0.3625 0.36125 137.496 -7.93147 0 -37.021 125.782 0 0 0 0
0.3625 0.36175 149.394 -11.0292 0 -52.2958 135.659 0 0 0 0
0.3625 0.36225 155.831 -12.7695 0 -61.1426 141.027 0 0 0 0
0.3625 0.36275 155.617 -12.6984 0 -61.3147 140.833 0 0 0 0
0.3625 0.36325 148.779 -10.8312 0 -52.8114 135.101 0 0 0 0
0.3625 0.36375 136.553 -7.64651 0 -37.8715 124.922 0 0 0 0
0.3625 0.36425 120.965 -3.90453 0 -20.1119 112.054 0 0 0 0
0.3625 0.36475 104.186 -0.376521 0 -3.23483 98.3364 0 0 0 0
0.3625 0.36525 87.9687 2.3882 0 10.0982 85.1656 0 0 0 0
0.3625 0.36575 73.3522 4.16707 0 18.7813 73.2672 0 0 0 0
0.3625 0.36625 60.6938 5.02522 0 23.0892 62.7745 0 0 0 0
0.3625 0.36675 49.9164 5.18755 0 24.0709 53.4936 0 0 0 0
0.3625 0.36725 40.7885 4.90386 0 22.9052 45.181 0 0 0 0
0.3625 0.36775 33.1053 4.36718 0 20.5064 37.7019 0 0 0 0
0.3625 0.36825 26.7335 3.69797 0 17.4466 31.0434 0 0 0 0
0.3625 0.36875 21.571 2.96936 0 14.0736 25.244 0 0 0 0
0.3625 0.36925 17.4939 2.23739 0 10.6555 20.3201 0 0 0 0
0.3625 0.36975 14.3385 1.5545 0 7.44561 16.2354 0 0 0 0
0.3625 0.37025 11.9221 0.965726 0 4.66308 12.9138 0 0 0 0
0.3625 0.37075 10.0755 0.499272 0 2.44796 10.2671 0 0 0 0
0.3625 0.37125 8.6619 0.162588 0 0.841028 8.21222 0 0 0 0
0.3625 0.37175 7.57791 -0.0536098 0 -0.197378 6.67243 0 0 0 0
0.3625 0.37225 6.74347 -0.167502 0 -0.750302 5.57039 0 0 0 0
0.3625 0.37275 6.09275 -0.199886 0 -0.914129 4.82501 0 0 0 0
0.3625 0.37325 5.57179 -0.171512 0 -0.785843 4.35455 0 0 0 0
0.3625 0.37375 5.13988 -0.102697 0 -0.461158 4.08336 0 0 0 0
0.3625 0.37425 4.76994 -0.0129166 0 -0.0325045 3.94638 0 0 0 0
0.3625 0.37475 4.44546 0.0806378 0 0.41793 3.88985 0 0 0 0
0.3625 0.37525 4.15562 0.164869 0 0.827051 3.86963 0 0 0 0
0.3625 0.37575 3.89137 0.231771 0 1.15583 3.84982 0 0 0 0
0.3625 0.37625 3.6443 0.278035 0 1.38759 3.80319 0 0 0 0
0.3625 0.37675 3.40765 0.303661 0 1.52154 3.71235 0 0 0 0
0.3625 0.37725 3.17798 0.310406 0 1.56534 3.57047 0 0 0 0
0.3625 0.37775 2.9556 0.300767 0 1.53032 3.38018 0 0 0 0
0.3625 0.37825 2.74361 0.277624 0 1.42975 3.15114 0 0 0 0
0.3625 0.37875 2.54603 0.244274 0 1.27901 2.89677 0 0 0 0
0.3625 0.37925 2.36608 0.204454 0 1.09577 2.63154 0 0 0 0
0.3625 0.37975 2.20541 0.162117 0 0.898831 2.36911 0 0 0 0
0.3625 0.38025 2.06414 0.120963 0 0.705965 2.12145 0 0 0 0
0.3625 0.38075 1.94151 0.0839667 0 0.531582 1.89843 0 0 0 0
0.3625 0.38125 1.83645 0.0530972 0 0.385339 1.70744 0 0 0 0
0.3625 0.38175 1.7477 0.0293283 0 0.272173 1.55302 0 0 0 0
0.3625 0.38225 1.67364 0.0128575 0 0.193309 1.43638 0 0 0 0
0.3625 0.38275 0 0 0 0 0 0 0 0 0
0.3625 0.38325 0 0 0 0 0 0 0 0 0
0.3625 0.38375 0 0 0 0 0 0 0 0 0
0.3625 0.38425 0 0 0 0 0 0 0 0 0
0.3625 0.38475 0 0 0 0 0 0 0 0 0
0.3625 0.38525 0 0 0 0 0 0 0 0 0
0.3625 0.38575 0 0 0 0 0 0 0 0 0
0.3625 0.38625 0 0 0 0 0 0 0 0 0
0.3625 0.38675 0 0 0 0 0 0 0 0 0
0.3625 0.38725 0 0 0 0 0 0 0 0 0
0.3625 0.38775 0 0 0 0 0 0 0 0 0
0.3625 0.38825 0 0 0 0 0 0 0 0 0
0.3625 0.38875 0 0 0 0 0 0 0 0 0
0.3625 0.38925 0 0 0 0 0 0 0 0 0
0.3625 0.38975 0 0 0 0 0 0 0 0 0
0.3625 0.39025 0 0 0 0 0 0 0 0 0
